#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/01/01 00:20:00.02 eq  l 2.48 c   32.17900 -115.07300   5.9 C  9131991   15   39
2000/01/01 00:50:26.65 eq  l 1.80 h   34.52300 -116.24100  10.7 A  9131992   16   54
2000/01/01 01:09:55.73 eq  l 1.40 h   34.08700 -117.30717  16.7 A  9131996   21   46
2000/01/01 01:11:14.51 eq  l 1.50 h   34.63200 -116.29500   7.9 C  9131997   17   65
2000/01/01 01:14:19.41 eq  l 1.40 c   35.70400 -117.63200   3.3 A  9131998   23   81
2000/01/01 01:59:34.03 eq  l 1.31 c   34.14900 -117.71100   5.6 A  9132004   36   79
2000/01/01 03:10:16.82 eq  l 1.78 c   35.74000 -117.66500   3.6 A  9132005   36   83
2000/01/01 03:13:03.12 eq  l 1.30 h   34.87600 -116.34300  -1.1 B  9132006   10   30
2000/01/01 03:23:52.95 eq  l 1.20 h   34.34600 -116.18900   4.3 A  9132008   15   41
2000/01/01 03:34:29.58 eq  l 1.71 c   34.49800 -116.33500   4.5 A  9132010   37   72
2000/01/01 03:42:41.25 eq  l 1.99 c   34.89900 -115.96200  -0.2 A  9132016   18   69
2000/01/01 03:58:39.50 eq  l 3.04 l   34.80100 -116.28700   5.4 A  9132027   37 1239
2000/01/01 05:24:48.70 eq  l 1.74 c   35.75100 -118.48617   1.6 A  9132020   30   88
2000/01/01 06:08:31.15 eq  l 2.64 l   34.37167 -116.13733   2.9 A  9132039   56 1228
2000/01/01 06:18:02.58 eq  l 1.76 c   34.79983 -116.29317   5.7 A  9132023   17   59
2000/01/01 06:45:54.40 eq  l 1.86 l   34.81400 -116.40400   4.0 A  9132024   37   66
2000/01/01 06:54:37.80 eq  l 1.80 h   34.80900 -116.29000   5.8 C  3321798   11   67
2000/01/01 06:55:00.08 eq  l 1.83 c   32.99800 -115.57200   6.1 A  9132026   20   67
2000/01/01 07:44:05.41 eq  l 1.83 l   34.53400 -116.27300   4.4 A  9132033   45  141
2000/01/01 07:45:23.50 eq  l 1.41 c   33.81100 -117.02300  14.0 A  9132034   38  123
2000/01/01 07:48:06.03 eq  l 1.50 h   34.61800 -116.24400   7.8 B  9132037   11   44
2000/01/01 08:12:13.59 eq  l 1.50 h   33.98400 -116.95700   8.4 A  9132045   20   41
2000/01/01 08:20:35.34 eq  l 1.30 h   34.68150 -116.28883   4.3 A  9132046   12   31
2000/01/01 08:26:55.19 eq  l 1.30 h   34.54300 -116.24500   8.9 B  9132047   15   48
2000/01/01 08:35:47.11 eq  l 1.50 h   34.77900 -116.34000   1.3 A  9132048   10   32
2000/01/01 08:55:04.25 eq  l 1.79 c   33.99300 -118.42817  13.2 A  9132049   46  165
